ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
SZL,Công ty Cổ phần Sonadezi Long Thành,HSX,Bất động sản,Bất động sản,2025,2,8102,1454729528000.0,22036.0,27344540.0,1132063956000.0000,27344540.0000,0.918,0.256,0.878,0.996,45,-0.519,0.361,0.5580000000000000,-0.038000000000000000,0.469,0.309000000000000000,-0.849,0.914,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOC,Công ty Cổ phần Dịch vụ Trực tuyến FPT,UPCOM,Dịch vụ truyền thông,Truyền thông,2025,2,8102,1215712344000.0,18650.0,18419884.0,1200976436800.0000,18419884.0000,1.696,-1.192,1.473,0.979,46,-0.076,-1.313,0.6770000000000000,-0.327000000000000000,0.634,-0.031000000000000000,-0.461,-0.482,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DXP,Công ty Cổ phần Cảng Đoạn Xá,HNX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,2,8102,928607061500.0,598334.0,59910133.0,599101330000.0000,59910133.0000,0.06,0.733,1.169,0.963,47,1.191,-1.163,1.4400000000000000,-0.293000000000000000,1.021,0.523000000000000000,0.522,1.283,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,848735179500.0,153030.0,64788945.0,988841278150.0000,48591709.0000,1.247,1.588,-0.92,0.946,48,-0.557,-1.073,0.5220000000000000,-0.277000000000000000,0.893,-0.328000000000000000,0.303,-1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSA,Công ty Cổ phần Thủy điện Buôn Đôn,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,1357074792500.0,11765.0,66850975.0,1490776742500.0000,66850975.0000,1.208,-0.452,1.072,0.93,49,-0.304,0.531,0.6080000000000000,-0.014000000000000000,0.724,-0.023000000000000000,-0.133,-0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FMC,Công ty Cổ phần Thực phẩm Sao Ta,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,2,8102,2514202782050.0,107121.0,65388889.0,2474969448650.0000,65388889.0000,0.852,0.436,0.477,0.913,50,0.431,-0.822,0.8760000000000000,-0.227000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVT,Tổng Công ty Cổ phần Vận tải Dầu khí,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,2,8102,10455969978750.0,10208979.0,469931235.0,8411769106500.0000,469931235.0000,0.746,1.111,-0.118,0.897,51,0.507,-0.872,0.9180000000000000,-0.230000000000000000,0.83,0.066000000000000000,0.194,0.123,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2025,2,8102,542873536000.0,19075.0,67859192.0,646019507840.0000,67859192.0000,0.706,1.687,-0.685,0.88,52,1.495,-0.351,1.7790000000000000,-0.149000000000000000,2.073,-0.182000000000000000,1.577,-1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DDV,Công ty Cổ phần DAP - Vinachem,UPCOM,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,2,8102,3784246410000.0,1807750.0,146109900.0,4047244230000.0000,146109900.0000,0.64,0.025,0.92,0.864,53,-0.874,1.263,0.4390000000000000,0.270000000000000000,0.631,0.337000000000000000,-0.473,0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ELC,Công ty Cổ phần Công nghệ - Viễn thông ELCOM,HSX,Thiết bị viễn thông,Công nghệ Thông tin,2025,2,8102,1892893419600.0,739950.0,110051943.0,2278801540800.0000,99947436.0000,-0.138,1.21,0.491,0.848,54,-0.798,-0.221,0.4640000000000000,-0.136000000000000000,0.714,-0.115000000000000000,-0.182,-1.057,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,2,8102,20098809890700.0,8432906.0,511420099.0,15725090941000.0000,477966290.0000,-0.297,0.716,1.127,0.831,55,0.38,-1.253,0.8470000000000000,-0.308000000000000000,0.747,0.609000000000000000,-0.073,1.406,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2025,2,8102,2576891365000.0,1297240.0,112038755.0,3551628533500.0000,112038755.0000,-0.125,0.683,0.906,0.815,56,-0.203,-1.213,0.6370000000000000,-0.306000000000000000,0.949,-0.182000000000000000,0.413,-1.324,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CLX,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX),UPCOM,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,1290340000000.0,73978.0,86600000.0,1454880000000.0000,86600000.0000,0.139,0.321,1.003,0.798,57,1.039,-0.02,1.2490000000000000,-0.104000000000000000,1.513,-0.074000000000000000,1.262,-0.76,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TRA,Công ty Cổ phần Traphaco,HSX,Dược phẩm,Y tế,2025,2,8102,3253867390000.0,15289.0,41450540.0,2797911450000.0000,41450540.0000,1.195,-1.258,1.487,0.782,58,-0.545,0.13,0.5370000000000000,-0.083000000000000000,0.477,-0.079000000000000000,-0.801,-0.79,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTX,Tổng Công ty Cổ phần Đầu tư Xây dựng và Thương mại Việt Nam,UPCOM,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,522115048000.0,51289.0,100406740.0,1262516416000.0000,78907276.0000,-0.178,0.947,0.643,0.765,59,0.291,1.634,0.8050000000000000,1.079000000000000000,2.346,-0.647000000000000000,1.662,-1.724,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVP,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2025,2,8102,1902939994200.0,969561.0,103702452.0,1602202883400.0000,103702452.0000,0.363,1.177,-0.187,0.749,60,0.899,-0.401,1.1570000000000000,-0.155000000000000000,1.055,0.115000000000000000,0.607,0.318,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PDV,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,2,8102,733663065500.0,82361.0,79314926.0,853362717200.0000,60095966.0000,0.337,1.555,-0.615,0.732,61,0.95,-0.311,1.1710000000000000,-0.144000000000000000,1.445,-0.352000000000000000,1.177,-1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HTG,Tổng Công ty Cổ phần Dệt may Hòa Thọ,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2025,2,8102,1535515496200.0,15743.0,36002708.0,1560717391800.0000,36002708.0000,0.957,0.667,-0.353,0.716,62,-0.494,1.273,0.5660000000000000,0.275000000000000000,0.736,0.135000000000000000,-0.085,0.4,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC,HSX,Dịch vụ Máy tính,Công nghệ Thông tin,2025,2,8102,6428065060800.0,355549.0,232900908.0,8726723329100.0000,211300807.0000,0.456,0.223,0.574,0.699,63,-1.191,-1.614,0.3270000000000000,-0.459000000000000000,0.496,-0.076000000000000000,-0.764,-0.77,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - Công ty Cổ phần,UPCOM,Khai khoáng,Tài nguyên Cơ bản,2025,2,8102,1453499401200.0,24280.0,110113591.0,1827885610600.0000,110113591.0000,-0.099,1.341,0.007,0.683,64,-0.393,1.685,0.5880000000000000,2.977000000000000000,0.939,-0.215000000000000000,0.376,-1.396,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDM,Công ty Cổ phần Nước Thủ Dầu Một,HSX,Nước,"Điện, nước & xăng dầu khí đốt",2025,2,8102,6432690000000.0,13052.0,111100000.0,6050000000000.0000,110000000.0000,0.231,-0.106,1.099,0.666,65,-0.937,1.043,0.4160000000000000,0.136000000000000000,0.418,0.032000000000000000,-1.007,-0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CNG,Công ty Cổ phần CNG Việt Nam,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2025,2,8102,814303713600.0,31067.0,35099298.0,1026654466500.0000,35099298.0000,0.442,-0.534,1.265,0.65,66,-0.266,-0.08,0.6140000000000000,-0.113000000000000000,0.785,-0.133000000000000000,0.073,-1.139,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAN,Công ty Cổ phần Tập đoàn PAN,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,6644888250000.0,1068718.0,208958750.0,5809053250000.0000,208958750.0000,1.234,0.996,-1.058,0.634,67,0.418,0.902,0.8690000000000000,0.087000000000000000,0.883,0.421000000000000000,0.291,1.17,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GSP,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,2,8102,759566812500.0,184847.0,67517050.0,782585628750.0000,61379265.0000,-0.072,0.815,0.422,0.617,68,0.798,0.732,1.0900000000000000,0.024000000000000000,1.232,-0.026000000000000000,0.922,-0.411,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,HNX,Sản xuất giấy,Tài nguyên Cơ bản,2025,2,8102,702418390000.0,33410.0,15269965.0,575677680500.0000,15269965.0000,1.393,-1.67,1.404,0.601,69,-1.165,-1.103,0.3360000000000000,-0.282000000000000000,0.308,0.339000000000000000,-1.335,0.965,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,HSX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,2,8102,17788160192000.0,6897352.0,555880006.0,11145394120300.0000,555880006.0000,-0.495,1.078,0.519,0.584,70,1.153,-1.434,1.4180000000000000,-0.368000000000000000,0.947,1.069000000000000000,0.4,1.591,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHH,Công ty Cổ phần Nhựa Hà Nội,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,2,8102,1197418400000.0,54460.0,112964000.0,1125996000000.0000,109320000.0000,0.429,-0.139,0.698,0.568,71,0.975,-1.484,1.2040000000000000,-0.393000000000000000,1.524,-0.105000000000000000,1.274,-1.006,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam,UPCOM,Sản xuất bia,Thực phẩm và đồ uống,2025,2,8102,562500000000.0,11561.0,45000000.0,450000000000.0000,45000000.0000,0.113,-0.748,1.611,0.551,72,0.836,0.491,1.1290000000000000,-0.020000000000000000,0.913,0.119000000000000000,0.34,0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHC,Công ty Cổ phần Vĩnh Hoàn,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,2,8102,13893650542100.0,1163947.0,224453159.0,13399853592300.0000,224453159.0000,1.129,-1.011,0.795,0.535,73,-0.165,-0.642,0.6480000000000000,-0.197000000000000000,0.711,0.318000000000000000,-0.194,0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,739650741100.0,103232.0,63489334.0,617548542800.0000,43489334.0000,-0.6,0.848,0.629,0.518,74,0.304,1.584,0.8080000000000000,0.788000000000000000,1.035,-0.147000000000000000,0.57,-1.191,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
QCG,Công ty Cổ phần Quốc Cường Gia Lai,HSX,Bất động sản,Bất động sản,2025,2,8102,3796782145800.0,485739.0,275129141.0,3232767406750.0000,275129141.0000,0.086,0.766,0.021,0.502,75,1.089,-0.471,1.2990000000000000,-0.163000000000000000,1.151,0.274000000000000000,0.789,0.842,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSC,Công ty Cổ phần Container Việt Nam,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2025,2,8102,8086399819200.0,8199925.0,374370362.0,6008644310100.0000,374370362.0000,0.852,0.552,-0.546,0.485,76,0.165,0.672,0.7520000000000000,0.019000000000000000,0.67,0.236000000000000000,-0.315,0.698,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHR,Công ty Cổ phần Cao su Phước Hòa,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,2,8102,8671948672000.0,448492.0,135499198.0,8265451078000.0000,135499198.0000,0.812,-0.551,0.588,0.469,77,-0.836,-0.251,0.4540000000000000,-0.137000000000000000,0.498,0.499000000000000000,-0.752,1.252,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa,HSX,Bất động sản,Bất động sản,2025,2,8102,1196144568800.0,71758.0,65007857.0,1244900461550.0000,65007857.0000,0.047,-0.353,1.155,0.453,78,1.165,-0.983,1.4250000000000000,-0.259000000000000000,1.583,0.051000000000000000,1.335,0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,HSX,Hàng không,Du lịch và Giải trí,2025,2,8102,70475434479150.0,1408752.0,3111498211.0,83925539194600.0000,2214394174.0000,0.574,1.095,-0.864,0.436,79,-1.723,1.033,-0.1280000000000000,0.135000000000000000,0.085,-0.318000000000000000,-1.711,-1.56,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,HSX,Internet,Công nghệ Thông tin,2025,2,8102,2220048120000.0,17025.0,148003208.0,2590056140000.0000,148003208.0000,0.39,1.457,-1.169,0.42,80,0.0,1.193,0.7040000000000000,0.233000000000000000,0.989,-0.019000000000000000,0.449,-0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PLX,Tập đoàn Xăng dầu Việt Nam,HSX,Sản xuất và Khai thác dầu khí,Dầu khí,2025,2,8102,49171919494500.0,6039027.0,1270592235.0,47329560753750.0000,1270592235.0000,-0.547,0.601,0.602,0.403,81,-0.532,-0.411,0.5500000000000000,-0.155000000000000000,0.531,0.238000000000000000,-0.716,0.719,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BCM,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,HSX,Bất động sản,Bất động sản,2025,2,8102,55269000000000.0,804150.0,1035000000.0,66447000000000.0000,1035000000.0000,0.297,0.798,-0.449,0.387,82,-1.279,0.291,0.2920000000000000,-0.046000000000000000,0.411,-0.025000000000000000,-1.043,-0.4,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
REE,Công ty Cổ phần Cơ điện Lạnh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,33257809734600.0,1231590.0,541658139.0,36886919265900.0000,541658139.0000,0.456,-0.304,0.408,0.37,83,-0.608,0.963,0.5120000000000000,0.116000000000000000,0.635,0.022000000000000000,-0.449,-0.164,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HSX,Tài chính đặc biệt,Dịch vụ tài chính,2025,2,8102,900000000000.0,422427.0,300000000.0,1182000000000.0000,300000000.0000,0.601,1.341,-1.473,0.354,84,-0.481,-1.263,0.5710000000000000,-0.318000000000000000,0.835,-0.242000000000000000,0.218,-1.458,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PPC,Công ty Cổ phần Nhiệt điện Phả Lại,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,3180481495680.0,576177.0,320613054.0,3687050121000.0000,320613054.0000,-1.036,0.107,1.376,0.337,85,1.001,-1.173,1.2260000000000000,-0.295000000000000000,1.434,-0.065000000000000000,1.153,-0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,2,8102,2900622637500.0,945386.0,110499910.0,4066396688000.0000,110499910.0000,0.931,-1.341,0.837,0.321,86,-1.115,-1.654,0.3670000000000000,-0.510000000000000000,0.555,-0.158000000000000000,-0.655,-1.232,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX,Lốp xe,Ô tô và phụ tùng,2025,2,8102,1253865670200.0,282380.0,103625262.0,1347128406000.0000,103625262.0000,-0.059,0.469,-0.021,0.304,87,0.659,-0.451,1.0130000000000000,-0.158000000000000000,1.109,0.204000000000000000,0.716,0.636,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn,HSX,Bất động sản,Bất động sản,2025,2,8102,1090049828400.0,143625.0,69874989.0,2103237168900.0000,69874989.0000,-0.165,1.012,-0.491,0.288,88,-0.823,0.892,0.4580000000000000,0.071000000000000000,1.294,-0.411000000000000000,1.019,-1.632,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DTK,Tổng Công ty Điện lực TKV - Công ty Cổ phần,HNX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,7920102710000.0,12694.0,682767475.0,8193209700000.0000,682767475.0000,-0.033,-0.584,0.961,0.272,89,0.671,0.1,1.0390000000000000,-0.086000000000000000,1.105,-0.126000000000000000,0.692,-1.119,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,10264682138700.0,19325.0,236241246.0,11693941677000.0000,236241246.0000,0.878,-0.649,0.104,0.255,90,-1.001,0.722,0.4000000000000000,0.024000000000000000,0.473,-0.171000000000000000,-0.825,-1.273,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OCH,Công ty Cổ phần One Capital Hospitality,HNX,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,1120000000000.0,41356.0,200000000.0,1180000000000.0000,200000000.0000,0.522,1.193,-1.431,0.239,91,1.102,0.171,1.3050000000000000,-0.078000000000000000,1.422,-0.085000000000000000,1.104,-0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VGS,Công ty Cổ phần Ống thép Việt - Đức VG PIPE,HNX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2025,2,8102,1495036966500.0,493434.0,61524155.0,1498980976800.0000,55932126.0000,0.403,0.124,-0.256,0.222,92,0.063,-1.153,0.7230000000000000,-0.291000000000000000,0.867,0.134000000000000000,0.279,0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VJC,Công ty Cổ phần Hàng không Vietjet,HSX,Hàng không,Du lịch và Giải trí,2025,2,8102,105306817452000.0,1296274.0,591611334.0,52120958525400.0000,591611334.0000,-0.231,1.391,-0.906,0.206,93,-1.203,-0.301,0.3240000000000000,-0.142000000000000000,0.247,0.833000000000000000,-1.48,1.509,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
POS,Công ty Cổ phần Vận hành và Xây lắp PTSC,UPCOM,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,2,8102,689999475000.0,69269.0,45999965.0,744000000000.0000,40000000.0000,-1.009,0.19,1.03,0.189,94,0.747,-1.133,1.0730000000000000,-0.286000000000000000,1.315,-0.036000000000000000,1.056,-0.503,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PTB,Công ty Cổ phần Phú Tài,HSX,Lâm sản và Chế biến gỗ,Tài nguyên Cơ bản,2025,2,8102,3988190070600.0,147500.0,80326084.0,3674918324700.0000,66938403.0000,0.97,-1.077,0.297,0.173,95,0.266,-0.962,0.7900000000000000,-0.251000000000000000,0.804,-0.023000000000000000,0.133,-0.38,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AAA,Công ty Cổ phần Nhựa An Phát Xanh,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,2,8102,2925508483900.0,1255269.0,393742730.0,2771490096000.0000,382274496.0000,0.271,0.14,-0.297,0.156,96,1.558,-1.414,1.9210000000000000,-0.364000000000000000,1.919,0.028000000000000000,1.529,-0.133,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NAF,Công ty Cổ phần Nafoods Group,HSX,Đồ uống & giải khát,Thực phẩm và đồ uống,2025,2,8102,3007094906800.0,751409.0,61181992.0,1354353964100.0000,55620286.0000,-0.112,0.585,-0.366,0.14,97,0.076,1.113,0.7270000000000000,0.180000000000000000,0.26,1.382000000000000000,-1.432,1.622,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FIC,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần,UPCOM,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,2476500000000.0,23387.0,127000000.0,1473200000000.0000,127000000.0000,-0.521,-0.205,0.823,0.123,98,0.709,0.11,1.0590000000000000,-0.084000000000000000,0.65,0.385000000000000000,-0.388,1.098,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGC,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,2,8102,20052300206400.0,5061518.0,379778413.0,38623464602100.0000,379778413.0000,0.693,-1.604,0.975,0.107,99,-1.153,-1.063,0.3460000000000000,-0.277000000000000000,0.751,-0.459000000000000000,-0.049,-1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BWE,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,HSX,Nước,"Điện, nước & xăng dầu khí đốt",2025,2,8102,9544903149600.0,236232.0,219928644.0,10545578479800.0000,219928644.0000,0.68,0.157,-0.781,0.091,100,-0.646,0.953,0.5060000000000000,0.113000000000000000,0.626,-0.050000000000000000,-0.485,-0.575,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HND,Công ty Cổ phần Nhiệt điện Hải Phòng,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,5350000000000.0,29732.0,500000000.0,5900000000000.0000,500000000.0000,-0.323,-1.258,1.583,0.074,101,0.608,-0.912,0.9980000000000000,-0.236000000000000000,1.133,-0.009000000000000000,0.777,-0.298,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MML,Công ty Cổ phần Masan MEATLife,UPCOM,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,10685949341200.0,99138.0,340316858.0,11516840755000.0000,329052593.0000,1.049,0.058,-1.141,0.058,102,-1.051,0.451,0.3810000000000000,-0.024000000000000000,0.474,0.182000000000000000,-0.813,0.554,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,2,8102,20658608312900.0,5212601.0,1267399283.0,13693320714850.0000,1057399283.0000,0.152,1.292,-1.487,0.041,103,-0.228,0.973,0.6290000000000000,0.116000000000000000,0.64,0.367000000000000000,-0.437,1.037,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG,HSX,Bất động sản,Bất động sản,2025,2,8102,14672044345800.0,417523.0,242112943.0,14484698126400.0000,210533403.0000,-0.719,0.387,0.27,0.025,104,-1.254,-0.712,0.2990000000000000,-0.212000000000000000,0.353,0.031000000000000000,-1.201,-0.113,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DVN,Tổng Công ty Dược Việt Nam - CTCP,UPCOM,Dược phẩm,Y tế,2025,2,8102,4882200000000.0,41138.0,237000000.0,5569500000000.0000,237000000.0000,-0.785,0.354,0.339,0.008,105,-0.456,0.562,0.5730000000000000,-0.008000000000000000,0.794,-0.055000000000000000,0.109,-0.606,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ICT,Công ty Cổ phần Viễn thông - Tin học Bưu điện,HSX,Phần mềm,Công nghệ Thông tin,2025,2,8102,585767000000.0,15712.0,32185000.0,395875500000.0000,32185000.0000,-0.204,-0.534,0.56,-0.008,106,1.355,-0.511,1.6600000000000000,-0.168000000000000000,1.121,0.328000000000000000,0.764,0.934,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
